iter,batch_size,epoch,loss,mean_loss,Loss,SSIM,PSNR
0,64,0,1.1505711078643799,,0.5808894710337862,0.008875483451701645,8.961080028401035
1,64,0,0.5770440101623535,
2,64,0,0.38660281896591187,
3,64,0,0.3387261629104614,
4,64,0,0.2489778697490692,
5,64,0,0.19594797492027283,
6,64,0,0.15903571248054504,
7,64,0,0.14244401454925537,
8,64,0,0.11375206708908081,
9,64,0,0.1200268492102623,
10,64,0,0.1019972413778305,
11,64,0,0.08962209522724152,
12,64,0,0.0829586535692215,
13,64,0,0.0879925787448883,
14,64,0,0.07939264178276062,
15,64,0,0.07084499299526215,
16,64,0,0.07814359664916992,
17,64,0,0.07293106615543365,
18,64,0,0.07447432726621628,
19,64,0,0.06913299858570099,
20,64,0,0.060748182237148285,
21,64,0,0.05740639194846153,
22,64,0,0.06590548157691956,
23,64,0,0.0684078261256218,
24,64,0,0.055424969643354416,
25,64,0,0.05111653730273247,
26,64,0,0.0529383048415184,
27,64,0,0.04986251890659332,
28,64,0,0.049811773002147675,
29,64,0,0.05116076394915581,
30,64,0,0.05574409291148186,
31,64,0,0.05576102063059807,
32,64,0,0.052588917315006256,
33,64,0,0.04974247142672539,
34,64,0,0.052459731698036194,
35,64,0,0.04332615062594414,
36,64,0,0.05039210245013237,
37,64,0,0.0435289591550827,
38,64,0,0.04153696820139885,
39,64,0,0.04978620260953903,
40,64,0,0.047888897359371185,
41,64,0,0.04641060158610344,
42,64,0,0.05091508850455284,
43,64,0,0.0506020188331604,
44,64,0,0.055032532662153244,
45,64,0,0.046881675720214844,
46,64,0,0.0452972948551178,
47,64,0,0.04410954564809799,
48,64,0,0.04055105149745941,
49,64,0,0.048737578094005585,
50,64,0,0.04924888163805008,
51,64,0,0.04203539341688156,
52,64,0,0.04596681147813797,
53,64,0,0.038438618183135986,
54,64,0,0.03918594866991043,
55,64,0,0.04454569146037102,
56,64,0,0.04580758512020111,
57,64,0,0.039823755621910095,
58,64,0,0.042217254638671875,
59,64,0,0.05155210942029953,
60,64,0,0.04764341562986374,
61,64,0,0.04183712229132652,
62,64,0,0.04542089253664017,
63,64,0,0.046151675283908844,
64,64,0,0.049306437373161316,
65,64,0,0.046919383108615875,
66,64,0,0.046411849558353424,
67,64,0,0.03657732531428337,
68,64,0,0.04097916930913925,
69,64,0,0.04072900861501694,
70,64,0,0.046720199286937714,
71,64,0,0.038208045065402985,
72,64,0,0.037166766822338104,
73,64,0,0.046549104154109955,
74,64,0,0.03268393129110336,
75,64,0,0.04333675652742386,
76,64,0,0.03613869100809097,
77,64,0,0.04265206307172775,
78,64,0,0.04709551855921745,
79,64,0,0.041077010333538055,
80,64,0,0.032453883439302444,
81,64,0,0.03551410138607025,
82,64,0,0.045717909932136536,
83,64,0,0.04381810128688812,
84,64,0,0.036426156759262085,
85,64,0,0.03954122215509415,
86,64,0,0.04512108117341995,
87,64,0,0.03735250234603882,
88,64,0,0.046133141964673996,
89,64,0,0.036035116761922836,
90,64,0,0.03748910874128342,
91,64,0,0.039390679448843,
92,64,0,0.038980063050985336,
93,64,0,0.03570682555437088,
94,64,0,0.03966274857521057,
95,64,0,0.04148705676198006,
96,64,0,0.03426223248243332,
97,64,0,0.0357462577521801,
98,64,0,0.03303639963269234,
99,64,0,0.037824105471372604,
100,64,0,0.041478633880615234,
101,64,0,0.04267756640911102,
102,64,0,0.0473644845187664,
103,64,0,0.03489397466182709,
104,64,0,0.03890765830874443,
105,64,0,0.04010277986526489,
106,64,0,0.046063944697380066,
107,64,0,0.038124702870845795,
108,64,0,0.030219845473766327,
109,64,0,0.039309289306402206,
110,64,0,0.03944207727909088,
111,64,0,0.03844473883509636,
112,64,0,0.0444793701171875,
113,64,0,0.04441726952791214,
114,64,0,0.043142057955265045,
115,64,0,0.04458975791931152,
116,64,0,0.040446653962135315,
117,64,0,0.04386579245328903,
118,64,0,0.031666286289691925,
119,64,0,0.04014957323670387,
120,64,0,0.03976815938949585,
121,64,0,0.03957275301218033,
122,64,0,0.039031870663166046,
123,64,0,0.039054546505212784,
124,64,0,0.035017237067222595,
125,64,0,0.03848341852426529,
126,64,0,0.035859160125255585,
127,64,0,0.03833697363734245,
128,64,0,0.04262414202094078,
129,64,0,0.03697984665632248,
130,64,0,0.037220217287540436,
131,64,0,0.037940751761198044,
132,64,0,0.03435928374528885,
133,64,0,0.04277382418513298,
134,64,0,0.0361938513815403,
135,64,0,0.03935308754444122,
136,64,0,0.04168521612882614,
137,64,0,0.03712008520960808,
138,64,0,0.04122736304998398,
139,64,0,0.03715752810239792,
140,64,0,0.03493906185030937,
