iter,batch_size,epoch,loss,mean_loss,Loss,SSIM,PSNR
0,64,0,1.1225827932357788,,0.6111652310541336,0.009030249516499852,8.95182032631664
1,64,0,0.6121140718460083,
2,64,0,0.41681426763534546,
3,64,0,0.3412330150604248,
4,64,0,0.2632429003715515,
5,64,0,0.21087758243083954,
6,64,0,0.17761364579200745,
7,64,0,0.14618420600891113,
8,64,0,0.1170240193605423,
9,64,0,0.10638518631458282,
10,64,0,0.10032939910888672,
11,64,0,0.101008340716362,
12,64,0,0.08940598368644714,
13,64,0,0.08575769513845444,
14,64,0,0.0735679343342781,
15,64,0,0.08081766217947006,
16,64,0,0.07174258679151535,
17,64,0,0.07636190205812454,
18,64,0,0.06899796426296234,
19,64,0,0.07346531748771667,
20,64,0,0.06647856533527374,
21,64,0,0.07115018367767334,
22,64,0,0.0604272186756134,
23,64,0,0.06792452931404114,
24,64,0,0.061277370899915695,
25,64,0,0.06274991482496262,
26,64,0,0.062024325132369995,
27,64,0,0.05356014892458916,
28,64,0,0.05105025693774223,
29,64,0,0.047912657260894775,
30,64,0,0.050250373780727386,
31,64,0,0.04882872849702835,
32,64,0,0.05616304278373718,
33,64,0,0.049898698925971985,
34,64,0,0.048162128776311874,
35,64,0,0.05518460273742676,
36,64,0,0.05557161197066307,
37,64,0,0.04158150032162666,
38,64,0,0.0478350929915905,
39,64,0,0.04549974203109741,
40,64,0,0.05235668271780014,
41,64,0,0.05741860717535019,
42,64,0,0.04980305954813957,
43,64,0,0.05298381298780441,
44,64,0,0.044383030384778976,
45,64,0,0.05116429924964905,
46,64,0,0.04279740899801254,
47,64,0,0.04721365123987198,
48,64,0,0.04199225455522537,
49,64,0,0.053013186901807785,
50,64,0,0.04695857688784599,
51,64,0,0.048274289816617966,
52,64,0,0.04370516166090965,
53,64,0,0.04132977873086929,
54,64,0,0.0438285768032074,
55,64,0,0.04512467235326767,
56,64,0,0.049765557050704956,
57,64,0,0.040603455156087875,
58,64,0,0.04194319248199463,
59,64,0,0.040779463946819305,
60,64,0,0.042684249579906464,
61,64,0,0.04237867891788483,
62,64,0,0.045083384960889816,
63,64,0,0.04370292276144028,
64,64,0,0.03503672033548355,
65,64,0,0.04401225969195366,
66,64,0,0.04698602482676506,
67,64,0,0.03906530141830444,
68,64,0,0.04459202289581299,
69,64,0,0.04119126498699188,
70,64,0,0.03827764093875885,
71,64,0,0.044848136603832245,
72,64,0,0.04043712839484215,
73,64,0,0.041957251727581024,
74,64,0,0.04256386682391167,
75,64,0,0.034450989216566086,
76,64,0,0.03667584806680679,
77,64,0,0.04203152656555176,
78,64,0,0.04372366517782211,
79,64,0,0.03665202856063843,
80,64,0,0.0418606698513031,
81,64,0,0.040038540959358215,
82,64,0,0.03840189427137375,
83,64,0,0.042548768222332,
84,64,0,0.04337501525878906,
85,64,0,0.03965796157717705,
86,64,0,0.03913753479719162,
87,64,0,0.039343979209661484,
88,64,0,0.03825533390045166,
89,64,0,0.04147424176335335,
90,64,0,0.03744983300566673,
91,64,0,0.0359046570956707,
92,64,0,0.03923196345567703,
