iter,batch_size,epoch,loss,mean_loss,Loss,SSIM,PSNR
0,64,0,1.120434045791626,,0.6054699509701831,0.00919836180164069,8.957666218773365
1,64,0,0.6266917586326599,
2,64,0,0.39900442957878113,
3,64,0,0.3310002088546753,
4,64,0,0.2689235210418701,
5,64,0,0.21997468173503876,
6,64,0,0.17344897985458374,
7,64,0,0.14930817484855652,
8,64,0,0.12576405704021454,
9,64,0,0.10730510950088501,
10,64,0,0.10712208598852158,
11,64,0,0.10162794589996338,
12,64,0,0.09999652206897736,
13,64,0,0.08799941837787628,
14,64,0,0.08716408908367157,
15,64,0,0.08175704628229141,
16,64,0,0.0714077353477478,
17,64,0,0.08092966675758362,
18,64,0,0.07852377742528915,
19,64,0,0.06660458445549011,
20,64,0,0.07316985726356506,
21,64,0,0.07543865591287613,
22,64,0,0.06518878042697906,
23,64,0,0.06858470290899277,
24,64,0,0.06058168038725853,
25,64,0,0.05299860239028931,
26,64,0,0.060598522424697876,
27,64,0,0.058059751987457275,
28,64,0,0.05342157185077667,
29,64,0,0.05967928469181061,
30,64,0,0.05443096160888672,
31,64,0,0.05077620595693588,
32,64,0,0.058519747108221054,
33,64,0,0.04825481027364731,
34,64,0,0.04835956543684006,
35,64,0,0.05465976521372795,
36,64,0,0.04548996686935425,
37,64,0,0.044824566692113876,
38,64,0,0.046151868999004364,
39,64,0,0.051791056990623474,
40,64,0,0.044654589146375656,
41,64,0,0.05491744726896286,
42,64,0,0.05028320103883743,
43,64,0,0.04090653359889984,
44,64,0,0.042837318032979965,
45,64,0,0.03794804960489273,
46,64,0,0.04120390862226486,
47,64,0,0.05101754516363144,
48,64,0,0.04745255410671234,
49,64,0,0.04366566985845566,
50,64,0,0.044296346604824066,
51,64,0,0.045680489391088486,
52,64,0,0.039516620337963104,
53,64,0,0.041074760258197784,
54,64,0,0.04379284381866455,
55,64,0,0.042701058089733124,
56,64,0,0.04020652920007706,
57,64,0,0.05104757472872734,
58,64,0,0.0526045486330986,
59,64,0,0.04286377876996994,
60,64,0,0.05321323871612549,
61,64,0,0.04514661431312561,
62,64,0,0.04749542474746704,
63,64,0,0.045930396765470505,
64,64,0,0.04181091487407684,
65,64,0,0.03858125954866409,
66,64,0,0.03935389593243599,
67,64,0,0.03851638361811638,
68,64,0,0.0423889085650444,
69,64,0,0.04546459764242172,
70,64,0,0.044250812381505966,
71,64,0,0.04118187725543976,
72,64,0,0.04067190736532211,
73,64,0,0.04076326638460159,
